update,episode,actor_loss,critic_loss,timestamp
396,396,0.5656462907791138,0.310565710067749,2025-06-25 03:09:58
397,397,-0.5101093053817749,1.2959010601043701,2025-06-25 03:10:40
398,398,-0.34500035643577576,1.6444753408432007,2025-06-25 03:11:22
399,399,-0.5255765914916992,1.2946481704711914,2025-06-25 03:12:05
400,400,0.5451743602752686,0.3745417594909668,2025-06-25 03:12:47
401,401,0.3348166346549988,0.3246775269508362,2025-06-25 03:13:31
402,402,0.3810494542121887,0.3127281069755554,2025-06-25 03:14:13
403,403,0.23512718081474304,0.34481728076934814,2025-06-25 03:14:54
404,404,-0.18652129173278809,0.9771412014961243,2025-06-25 03:15:36
405,405,-0.3543252944946289,2.81681227684021,2025-06-25 03:16:18
406,406,0.0042629241943359375,0.5426704287528992,2025-06-25 03:17:02
407,407,0.25330913066864014,0.2070516049861908,2025-06-25 03:17:44
408,408,-0.32159504294395447,0.45846614241600037,2025-06-25 03:18:26
409,409,0.23311008512973785,0.3071489632129669,2025-06-25 03:19:08
410,410,-0.35932767391204834,2.8953821659088135,2025-06-25 03:19:50
411,411,-1.07662034034729,2.723080635070801,2025-06-25 03:20:33
412,412,-0.5487858653068542,2.6760432720184326,2025-06-25 03:21:15
413,413,0.05937261879444122,0.2749348282814026,2025-06-25 03:21:57
414,414,0.2854887545108795,0.20159617066383362,2025-06-25 03:22:39
415,415,-0.29146453738212585,0.9407623410224915,2025-06-25 03:23:21
416,416,-0.0371520072221756,0.22226649522781372,2025-06-25 03:24:04
417,417,0.08401861786842346,0.12147167325019836,2025-06-25 03:24:46
418,418,-0.47964775562286377,1.5025215148925781,2025-06-25 03:25:28
419,419,-0.07109656929969788,0.3754715323448181,2025-06-25 03:26:10
420,420,0.5114896297454834,0.3075626790523529,2025-06-25 03:26:51
421,421,-0.4423058032989502,0.6764640212059021,2025-06-25 03:27:35
422,422,0.10187870264053345,0.28913700580596924,2025-06-25 03:28:17
423,423,0.5529841184616089,0.4229363203048706,2025-06-25 03:28:59
424,424,-0.9429467916488647,2.72872257232666,2025-06-25 03:29:41
425,425,-0.39005452394485474,1.1069813966751099,2025-06-25 03:30:23
426,426,0.35847458243370056,0.289862722158432,2025-06-25 03:31:07
427,427,-0.227986142039299,0.996590256690979,2025-06-25 03:31:48
428,428,-1.0481668710708618,3.384385108947754,2025-06-25 03:32:30
429,429,0.4480188190937042,0.2964203655719757,2025-06-25 03:33:12
430,430,0.5218461155891418,0.34122753143310547,2025-06-25 03:33:54
431,431,-0.38690072298049927,0.6767957806587219,2025-06-25 03:34:38
432,432,0.3668173551559448,0.36551433801651,2025-06-25 03:35:20
433,433,-1.243120789527893,4.13002872467041,2025-06-25 03:36:02
434,434,0.12444673478603363,0.46909669041633606,2025-06-25 03:36:44
435,435,-1.4609901905059814,6.18054723739624,2025-06-25 03:37:26
436,436,0.35780856013298035,0.19300144910812378,2025-06-25 03:38:10
437,437,0.2885974645614624,0.280120313167572,2025-06-25 03:38:53
438,438,-0.8487509489059448,2.2564756870269775,2025-06-25 03:39:35
439,439,0.4140773415565491,0.1940709352493286,2025-06-25 03:40:17
440,440,0.4112395942211151,0.2027413547039032,2025-06-25 03:40:58
441,441,-0.21872632205486298,0.7534533143043518,2025-06-25 03:41:42
442,442,0.2548443078994751,0.174876406788826,2025-06-25 03:42:24
443,443,0.3247065544128418,0.1487414687871933,2025-06-25 03:43:05
444,444,-0.04371459782123566,0.7461498379707336,2025-06-25 03:43:48
445,445,-0.1711994856595993,0.24090218544006348,2025-06-25 03:44:30
446,446,-0.2614215016365051,1.129887342453003,2025-06-25 03:45:14
447,447,-0.4930793046951294,0.7996039390563965,2025-06-25 03:45:55
448,448,0.18939512968063354,0.21745331585407257,2025-06-25 03:46:37
449,449,-0.012596964836120605,0.7423914074897766,2025-06-25 03:47:19
450,450,0.2695673406124115,0.14416790008544922,2025-06-25 03:48:01
451,451,-0.40400242805480957,0.677540123462677,2025-06-25 03:48:44
452,452,-0.41261887550354004,0.9606293439865112,2025-06-25 03:49:26
453,453,-0.36430561542510986,0.8071912527084351,2025-06-25 03:50:09
454,454,-0.019214443862438202,0.7139009237289429,2025-06-25 03:50:51
455,455,-0.09553387016057968,0.47320234775543213,2025-06-25 03:51:32
456,456,0.08579359948635101,0.26093944907188416,2025-06-25 03:52:18
457,457,0.5235300064086914,0.4163885712623596,2025-06-25 03:53:00
458,458,0.41070932149887085,0.37090587615966797,2025-06-25 03:53:42
459,459,0.24176517128944397,0.3788101375102997,2025-06-25 03:54:24
460,460,0.050208523869514465,0.3100624680519104,2025-06-25 03:55:05
461,461,0.6978328227996826,0.5002508163452148,2025-06-25 03:55:49
462,462,-0.2529319226741791,2.1728153228759766,2025-06-25 03:56:31
463,463,-1.0131473541259766,4.572049140930176,2025-06-25 03:57:13
464,464,-0.10658936202526093,0.5425359606742859,2025-06-25 03:57:54
465,465,-0.08867283165454865,0.8604612946510315,2025-06-25 03:58:36
466,466,0.1417454332113266,0.225093811750412,2025-06-25 03:59:20
467,467,0.031973689794540405,0.8942126035690308,2025-06-25 04:00:02
468,468,0.2952439785003662,0.2520424723625183,2025-06-25 04:00:43
469,469,0.051070619374513626,0.1785048097372055,2025-06-25 04:01:25
470,470,-0.3572183847427368,1.0092281103134155,2025-06-25 04:02:07
471,471,-0.5497356653213501,1.873519778251648,2025-06-25 04:02:51
472,472,-0.09858095645904541,0.38323989510536194,2025-06-25 04:03:32
473,473,0.10972204804420471,0.18624821305274963,2025-06-25 04:04:14
474,474,0.287966787815094,0.17339597642421722,2025-06-25 04:04:56
475,475,-0.5966863036155701,2.0292134284973145,2025-06-25 04:05:38
476,476,-0.8877134323120117,3.569451332092285,2025-06-25 04:06:21
477,477,-0.2602415084838867,0.6539337038993835,2025-06-25 04:07:04
478,478,0.06895288825035095,0.599730372428894,2025-06-25 04:07:50
479,479,0.14220327138900757,0.2556392550468445,2025-06-25 04:08:32
480,480,-0.584176778793335,2.442967176437378,2025-06-25 04:09:13
481,481,-0.3749079406261444,1.0518546104431152,2025-06-25 04:09:57
482,482,-0.07519352436065674,0.3475950360298157,2025-06-25 04:10:39
483,483,0.3580859899520874,0.2589414119720459,2025-06-25 04:11:20
484,484,-0.1590222716331482,0.9982880353927612,2025-06-25 04:12:02
485,485,0.12865988910198212,0.608242392539978,2025-06-25 04:12:44
486,486,-0.7563107013702393,1.7201188802719116,2025-06-25 04:13:28
487,487,0.05515766143798828,1.3454604148864746,2025-06-25 04:14:10
488,488,0.035878852009773254,0.82535719871521,2025-06-25 04:14:51
489,489,-0.016300387680530548,0.2677953243255615,2025-06-25 04:15:33
490,490,0.5400483012199402,0.404366135597229,2025-06-25 04:16:15
491,491,-0.15266010165214539,0.44900256395339966,2025-06-25 04:16:58
492,492,-0.35062164068222046,0.7628241777420044,2025-06-25 04:17:40
493,493,-0.1198304146528244,0.5279032588005066,2025-06-25 04:18:22
494,494,0.16492706537246704,0.27576300501823425,2025-06-25 04:19:04
495,495,-0.21954499185085297,0.5046744346618652,2025-06-25 04:19:46
496,496,-1.1316204071044922,3.516956329345703,2025-06-25 04:20:29
497,497,0.0346795991063118,0.603695273399353,2025-06-25 04:21:11
498,498,0.4596729278564453,0.41327714920043945,2025-06-25 04:21:53
499,499,0.37007156014442444,0.3623572587966919,2025-06-25 04:22:35
500,500,-0.06345625221729279,0.4487210512161255,2025-06-25 04:23:17
501,501,0.06779615581035614,0.48976725339889526,2025-06-25 04:24:00
502,502,-0.36143702268600464,1.1451817750930786,2025-06-25 04:24:42
503,503,0.08688430488109589,1.0095386505126953,2025-06-25 04:25:24
504,504,-0.23438632488250732,0.861506462097168,2025-06-25 04:26:05
505,505,-1.3245655298233032,3.939305543899536,2025-06-25 04:26:47
506,506,-0.0317268967628479,0.9588492512702942,2025-06-25 04:27:31
507,507,0.4597441554069519,0.28829681873321533,2025-06-25 04:28:12
508,508,0.6314755082130432,0.43955227732658386,2025-06-25 04:28:54
509,509,-0.7993088960647583,1.7738759517669678,2025-06-25 04:29:36
510,510,-0.21703121066093445,0.7446354031562805,2025-06-25 04:30:18
511,511,-0.1936192512512207,0.3965199887752533,2025-06-25 04:31:01
512,512,0.643334150314331,0.4440802335739136,2025-06-25 04:31:43
513,513,0.4677633047103882,0.39357641339302063,2025-06-25 04:32:25
514,514,0.5986372232437134,0.37445104122161865,2025-06-25 04:33:07
515,515,-0.036724239587783813,0.5476683378219604,2025-06-25 04:33:49
516,516,0.009452670812606812,0.3239154815673828,2025-06-25 04:34:32
517,517,-0.1261739730834961,0.6596462726593018,2025-06-25 04:35:14
518,518,-0.2473968267440796,0.5738016963005066,2025-06-25 04:35:56
519,519,-1.821761965751648,9.827821731567383,2025-06-25 04:36:38
520,520,0.4199901223182678,0.23237155377864838,2025-06-25 04:37:20
521,521,0.1482965648174286,0.2561894655227661,2025-06-25 04:38:03
522,522,-0.4724227786064148,1.9276237487792969,2025-06-25 04:38:45
523,523,-0.5850411653518677,1.4205598831176758,2025-06-25 04:39:27
524,524,-0.3328731060028076,0.5315355062484741,2025-06-25 04:40:09
525,525,0.3174368143081665,0.1511654257774353,2025-06-25 04:40:52
526,526,-0.4073178470134735,0.8414137959480286,2025-06-25 04:41:35
527,527,0.6203211545944214,0.3664868175983429,2025-06-25 04:42:18
528,528,-0.2343539297580719,0.5301797986030579,2025-06-25 04:43:00
529,529,-0.3397943377494812,0.488642156124115,2025-06-25 04:43:43
530,530,0.16873447597026825,0.2650417387485504,2025-06-25 04:44:26
531,531,-0.0475178062915802,0.3725273311138153,2025-06-25 04:45:10
532,532,0.005597159266471863,0.25338438153266907,2025-06-25 04:45:52
533,533,0.12561652064323425,0.6081634759902954,2025-06-25 04:46:34
534,534,-0.7278224229812622,3.6609416007995605,2025-06-25 04:47:17
535,535,0.3069796562194824,0.38428640365600586,2025-06-25 04:47:59
536,536,0.36852651834487915,0.27503055334091187,2025-06-25 04:48:43
537,537,0.21266959607601166,0.36295172572135925,2025-06-25 04:49:25
538,538,0.36996030807495117,0.5039389729499817,2025-06-25 04:50:08
539,539,0.3633332848548889,0.279642790555954,2025-06-25 04:50:50
540,540,-0.23445546627044678,0.9364974498748779,2025-06-25 04:51:32
541,541,-0.05422094464302063,0.7211692333221436,2025-06-25 04:52:16
542,542,0.4223617613315582,0.2805480360984802,2025-06-25 04:52:59
543,543,-0.22093793749809265,0.9099247455596924,2025-06-25 04:53:41
544,544,-0.5713934302330017,1.3970599174499512,2025-06-25 04:54:24
545,545,-0.5296095609664917,1.2577744722366333,2025-06-25 04:55:06
546,546,-0.33815455436706543,0.6396428942680359,2025-06-25 04:55:50
547,547,0.4750872850418091,0.4202587902545929,2025-06-25 04:56:33
548,548,0.3957298994064331,0.32779496908187866,2025-06-25 04:57:15
549,549,-1.1234784126281738,5.110874176025391,2025-06-25 04:57:59
550,550,-0.3833276033401489,1.094312310218811,2025-06-25 04:58:43
551,551,-0.4321473240852356,1.0436168909072876,2025-06-25 04:59:27
552,552,0.055510491132736206,0.6069422364234924,2025-06-25 05:00:09
553,553,-1.0093514919281006,2.7055320739746094,2025-06-25 05:00:51
554,554,0.25503331422805786,0.2740502655506134,2025-06-25 05:01:33
555,555,0.4149351418018341,0.3005359470844269,2025-06-25 05:02:15
556,556,-0.44085216522216797,1.1618852615356445,2025-06-25 05:02:59
557,557,-0.07125388085842133,0.4087512791156769,2025-06-25 05:03:42
558,558,0.42918962240219116,0.2710219621658325,2025-06-25 05:04:24
559,559,-0.7561589479446411,2.825425148010254,2025-06-25 05:05:06
560,560,-1.1670706272125244,5.900976181030273,2025-06-25 05:05:49
561,561,0.2769334018230438,0.22651702165603638,2025-06-25 05:06:32
562,562,-0.0007078647613525391,0.21279485523700714,2025-06-25 05:07:15
563,563,-0.3111587166786194,1.0802631378173828,2025-06-25 05:07:57
564,564,-0.9160190224647522,5.199257850646973,2025-06-25 05:08:39
565,565,0.04176042973995209,0.25437480211257935,2025-06-25 05:09:21
566,566,0.3135925531387329,0.21524767577648163,2025-06-25 05:10:05
567,567,0.439896821975708,0.21371661126613617,2025-06-25 05:10:49
568,568,0.16413317620754242,0.10528254508972168,2025-06-25 05:11:31
569,569,-0.5653692483901978,0.9272994995117188,2025-06-25 05:12:13
570,570,0.11643393337726593,0.22796344757080078,2025-06-25 05:12:55
571,571,-0.2473367154598236,0.7958941459655762,2025-06-25 05:13:39
572,572,0.43917927145957947,0.2626726031303406,2025-06-25 05:14:22
573,573,0.46455633640289307,0.2453088015317917,2025-06-25 05:15:04
574,574,0.3499183654785156,0.16449478268623352,2025-06-25 05:15:45
575,575,0.23279809951782227,0.1619367003440857,2025-06-25 05:16:27
576,576,0.1754068285226822,0.3586164116859436,2025-06-25 05:17:11
577,577,-0.6292368173599243,1.4072481393814087,2025-06-25 05:17:53
578,578,-0.43120598793029785,1.577793836593628,2025-06-25 05:18:35
579,579,0.031171075999736786,0.26053541898727417,2025-06-25 05:19:18
580,580,0.000690460205078125,1.536380410194397,2025-06-25 05:20:00
581,581,0.08163593709468842,1.5017683506011963,2025-06-25 05:20:44
582,582,0.27463266253471375,0.42678970098495483,2025-06-25 05:21:27
583,583,-0.2390519082546234,0.9145771861076355,2025-06-25 05:22:09
584,584,-1.0340678691864014,4.335451602935791,2025-06-25 05:22:51
585,585,-0.3756386637687683,0.6658303141593933,2025-06-25 05:23:34
586,586,-1.581756591796875,6.341061115264893,2025-06-25 05:24:18
587,587,0.15014225244522095,0.1942821741104126,2025-06-25 05:25:00
588,588,-0.345000296831131,0.6085839867591858,2025-06-25 05:25:42
589,589,0.2500472664833069,0.1581273376941681,2025-06-25 05:26:25
590,590,-1.402592658996582,6.718260765075684,2025-06-25 05:27:07
591,591,-0.5717796683311462,2.2929515838623047,2025-06-25 05:27:51
592,592,0.023160487413406372,0.24610573053359985,2025-06-25 05:28:33
593,593,0.4067245125770569,0.264797568321228,2025-06-25 05:29:15
594,594,-0.24334536492824554,0.4810948073863983,2025-06-25 05:29:58
595,595,-0.31561997532844543,0.5072041749954224,2025-06-25 05:30:40
596,596,-0.18679599463939667,0.47898051142692566,2025-06-25 05:31:24
597,597,0.2831481099128723,0.23527143895626068,2025-06-25 05:32:06
598,598,0.4298981726169586,0.25952988862991333,2025-06-25 05:32:48
599,599,-0.07821446657180786,0.7042267918586731,2025-06-25 05:33:31
600,600,0.37005001306533813,0.1960459053516388,2025-06-25 05:34:13
601,601,0.4343406558036804,0.26034724712371826,2025-06-25 05:34:57
602,602,0.5158146023750305,0.3561774492263794,2025-06-25 05:35:40
603,603,0.25455278158187866,0.24150000512599945,2025-06-25 05:36:22
604,604,-0.10612979531288147,0.6417911648750305,2025-06-25 05:37:04
605,605,-0.1793319433927536,0.63356614112854,2025-06-25 05:37:46
606,606,0.03592526912689209,0.4518654942512512,2025-06-25 05:38:30
607,607,-0.1322861760854721,0.4504644572734833,2025-06-25 05:39:13
608,608,-0.5098229646682739,1.8120864629745483,2025-06-25 05:39:55
609,609,-0.278579443693161,0.8670614957809448,2025-06-25 05:40:38
610,610,-0.3893696665763855,1.7268650531768799,2025-06-25 05:41:20
611,611,-2.522604465484619,10.98267650604248,2025-06-25 05:42:04
612,612,-0.8152206540107727,1.717502236366272,2025-06-25 05:42:47
613,613,0.031170979142189026,0.5204025506973267,2025-06-25 05:43:29
614,614,-0.1509334146976471,1.7017796039581299,2025-06-25 05:44:11
615,615,0.20946447551250458,0.16483326256275177,2025-06-25 05:44:54
616,616,0.05048227310180664,0.6565872430801392,2025-06-25 05:45:38
617,617,0.3748038411140442,0.2365422397851944,2025-06-25 05:46:20
618,618,0.5241621732711792,0.3068356513977051,2025-06-25 05:47:02
619,619,0.49707382917404175,0.2694234549999237,2025-06-25 05:47:44
620,620,-1.365882158279419,3.127567768096924,2025-06-25 05:48:27
621,621,-0.3702601492404938,0.7380641102790833,2025-06-25 05:49:12
622,622,0.5825186967849731,0.3949207663536072,2025-06-25 05:49:55
623,623,-0.4160912036895752,1.2101225852966309,2025-06-25 05:50:37
624,624,-0.07319068908691406,0.7709397077560425,2025-06-25 05:51:20
625,625,0.18622049689292908,0.28354284167289734,2025-06-25 05:52:03
626,626,0.17795775830745697,0.4102078378200531,2025-06-25 05:52:48
627,627,0.16295500099658966,0.1930045336484909,2025-06-25 05:53:31
628,628,0.3596242666244507,0.3066389858722687,2025-06-25 05:54:14
629,629,-0.26641860604286194,0.9728745222091675,2025-06-25 05:54:57
630,630,-0.8121787309646606,3.064959764480591,2025-06-25 05:55:40
631,631,0.2978716194629669,0.2960070073604584,2025-06-25 05:56:24
632,632,-0.3728235065937042,3.4257442951202393,2025-06-25 05:57:07
633,633,-0.41817915439605713,0.7615753412246704,2025-06-25 05:57:50
634,634,-0.5539767146110535,2.1840596199035645,2025-06-25 05:58:32
635,635,-0.5251870155334473,1.5626872777938843,2025-06-25 05:59:15
636,636,0.48715248703956604,0.2477255016565323,2025-06-25 06:00:00
637,637,0.013202697038650513,0.23317083716392517,2025-06-25 06:00:46
638,638,-0.36839115619659424,1.0123032331466675,2025-06-25 06:01:30
639,639,-0.0249156653881073,0.23917429149150848,2025-06-25 06:02:12
640,640,-0.24592524766921997,0.824192464351654,2025-06-25 06:02:55
641,641,-0.3055371642112732,1.266119122505188,2025-06-25 06:03:41
642,642,0.12000474333763123,0.3989351689815521,2025-06-25 06:04:25
643,643,-0.2561193108558655,0.9214390516281128,2025-06-25 06:05:08
644,644,0.5892320871353149,0.3916075527667999,2025-06-25 06:05:51
645,645,0.24808865785598755,0.2724299430847168,2025-06-25 06:06:34
646,646,-1.013267159461975,2.6813740730285645,2025-06-25 06:07:18
647,647,-0.2684175372123718,0.69155353307724,2025-06-25 06:08:01
648,648,0.02554801106452942,0.6175880432128906,2025-06-25 06:08:44
649,649,0.39289939403533936,0.439714252948761,2025-06-25 06:09:27
650,650,0.6799672245979309,0.5040698051452637,2025-06-25 06:10:10
651,651,-0.6044991612434387,1.153261423110962,2025-06-25 06:10:54
