update,episode,actor_loss,critic_loss,timestamp
470,470,,2.468667616994935e-07,2025-06-24 21:38:31
471,471,,3.050336374599283e-07,2025-06-24 21:39:18
472,472,,8.231560144622563e-08,2025-06-24 21:40:05
473,473,,1.534882301257312e-07,2025-06-24 21:40:47
474,474,,2.3617923261554097e-07,2025-06-24 21:41:29
475,475,,4.617157287611917e-07,2025-06-24 21:42:10
476,476,,2.8095809057049337e-07,2025-06-24 21:42:54
477,477,,4.6269840936474793e-07,2025-06-24 21:43:40
478,478,,4.6222720584410126e-07,2025-06-24 21:44:22
479,479,,1.4947065096748702e-07,2025-06-24 21:45:03
480,480,,1.1108755870736786e-07,2025-06-24 21:45:50
481,481,,2.530126153033052e-07,2025-06-24 21:46:33
482,482,,5.462377217213543e-09,2025-06-24 21:47:19
483,483,,1.891149992161445e-08,2025-06-24 21:48:01
484,484,,4.73356323027474e-07,2025-06-24 21:48:44
485,485,,3.629485263445531e-07,2025-06-24 21:49:26
486,486,,1.0072740863620311e-08,2025-06-24 21:50:14
487,487,,1.6846360040290165e-07,2025-06-24 21:50:55
488,488,,9.345654916614876e-08,2025-06-24 21:51:41
489,489,,2.4438469026222265e-08,2025-06-24 21:52:23
490,490,,8.294204434378116e-08,2025-06-24 21:53:06
491,491,,6.138566277513746e-07,2025-06-24 21:53:50
492,492,,1.1601186855614287e-07,2025-06-24 21:54:32
493,493,,2.8599300705423047e-08,2025-06-24 21:55:17
494,494,,1.445713905923185e-06,2025-06-24 21:55:59
495,495,,1.3144473314241623e-06,2025-06-24 21:56:43
496,496,,1.0254059361614054e-06,2025-06-24 21:57:26
497,497,,4.1884952395321307e-08,2025-06-24 21:58:08
498,498,,9.84337678033853e-09,2025-06-24 21:58:50
499,499,,3.198294962203363e-06,2025-06-24 21:59:34
500,500,,4.6072749171344185e-08,2025-06-24 22:00:16
501,501,,2.0149894197629692e-08,2025-06-24 22:01:00
502,502,,3.7614352521586625e-08,2025-06-24 22:01:42
503,503,,2.747119642876328e-09,2025-06-24 22:02:24
504,504,,9.42348563626183e-08,2025-06-24 22:03:07
